,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
0,2007-10-01,5.26282608695652,1064.44,6083.62,256281,254823,100.0,254823,0,0.0,-61
1,2007-10-02,5.241770833333338,1064.43,6082.87,256220,254823,100.0,254823,0,0.16,0
2,2007-10-03,5.220208333333338,1064.43,6082.87,256220,254823,100.0,254823,0,0.02,-61
3,2007-10-04,5.2136458333333335,1064.42,6082.13,256159,254823,100.0,254823,0,0.01,-121
4,2007-10-05,5.182291666666669,1064.4,6080.64,256038,254823,100.0,254823,0,0.0,-61
5,2007-10-06,5.1532291666666605,1064.39,6079.91,255977,254823,100.0,254823,0,0.02,-122
6,2007-10-07,5.125625000000002,1064.37,6078.44,255855,254823,100.0,254823,0,0.0,0
7,2007-10-08,5.0989583333333295,1064.37,6078.44,255855,254823,100.0,254823,0,0.0,-60
8,2007-10-09,5.0755208333333295,1064.36,6077.71,255795,254823,100.0,254823,0,0.0,-61
9,2007-10-10,5.070104166666664,1064.35,6076.98,255734,254823,100.0,254823,0,0.02,-61
10,2007-10-11,5.061562500000001,1064.34,6076.25,255673,254823,100.0,254823,0,0.0,-121
11,2007-10-12,5.0496875000000045,1064.32,6074.78,255552,254823,100.0,254823,0,0.0,-61
12,2007-10-13,5.024791666666661,1064.31,6074.05,255491,254823,100.0,254823,0,0.02,-61
13,2007-10-14,5.0053125,1064.3,6073.32,255430,254823,100.0,254823,0,0.0,-61
14,2007-10-15,4.990208333333338,1064.29,6072.58,255369,254823,100.0,254823,0,0.0,0
15,2007-10-16,4.979270833333339,1064.29,6072.58,255369,254823,100.0,254823,0,0.0,-60
16,2007-10-17,4.9714583333333335,1064.28,6071.84,255309,254823,100.0,254823,0,0.01,-61
17,2007-10-18,4.949479166666663,1064.27,6071.1,255248,254823,100.0,254823,0,0.0,-121
18,2007-10-19,4.92770833333334,1064.25,6069.62,255127,254823,100.0,254823,0,0.0,-61
19,2007-10-20,4.9098958333333425,1064.24,6068.88,255066,254823,100.0,254823,0,0.0,-61
20,2007-10-21,4.911354166666672,1064.23,6068.14,255005,254823,100.0,254823,0,0.0,304
21,2007-10-22,4.998645833333333,1064.28,6071.84,255309,254823,100.0,254823,0,0.92,-243
22,2007-10-23,5.004166666666666,1064.24,6068.88,255066,254823,100.0,254823,0,0.01,0
23,2007-10-24,4.9325000000000045,1064.24,6068.88,255066,254823,100.0,254823,0,0.0,-121
24,2007-10-25,4.8903124999999985,1064.22,6067.4,254945,254823,100.0,254823,0,0.0,-61
25,2007-10-26,4.855625000000004,1064.21,6066.66,254884,254823,100.0,254823,0,0.0,-61
26,2007-10-27,4.836562499999995,1064.2,6065.92,254823,254823,100.0,254823,0,0.0,-121
27,2007-10-28,4.816458333333335,1064.18,6064.47,254702,254702,100.0,254823,0,0.0,-61
28,2007-10-29,4.794062500000004,1064.17,6063.75,254641,254641,99.9,254823,0,0.0,-60
29,2007-10-30,4.785624999999997,1064.16,6063.03,254581,254581,99.9,254823,0,0.0,0
30,2007-10-31,4.773645833333329,1064.16,6063.03,254581,254581,99.9,254823,0,0.0,-61
31,2007-11-01,4.758749999999996,1064.15,6062.3,254520,254520,99.9,254823,0,0.0,-60
32,2007-11-02,4.754895833333332,1064.14,6061.58,254460,254460,99.9,254823,0,0.0,-61
33,2007-11-03,4.749270833333334,1064.13,6060.85,254399,254399,99.8,254823,0,0.0,-61
34,2007-11-04,4.742300000000005,1064.12,6060.13,254338,254338,99.8,254823,0,0.0,0
35,2007-11-05,4.738750000000006,1064.12,6060.13,254338,254338,99.8,254823,0,0.0,-60
36,2007-11-06,4.726562500000004,1064.11,6059.4,254278,254278,99.8,254823,0,0.0,-242
37,2007-11-07,4.702708333333328,1064.07,6056.49,254036,254036,99.7,254823,0,0.0,-61
38,2007-11-08,4.702083333333328,1064.06,6055.76,253975,253975,99.7,254823,0,0.0,-61
39,2007-11-09,4.696874999999994,1064.05,6055.03,253914,253914,99.6,254823,0,0.01,-60
40,2007-11-10,4.693541666666663,1064.04,6054.31,253854,253854,99.6,254823,0,0.01,-61
41,2007-11-11,4.688854166666665,1064.03,6053.58,253793,253793,99.6,254823,0,0.01,-60
42,2007-11-12,4.681875000000004,1064.02,6052.85,253733,253733,99.6,254823,0,0.0,-61
43,2007-11-13,4.662812500000006,1064.01,6052.12,253672,253672,99.5,254823,0,0.03,-60
44,2007-11-14,4.653958333333333,1064.0,6051.39,253612,253612,99.5,254823,0,0.01,-303
45,2007-11-15,4.629791666666665,1063.95,6047.49,253309,253309,99.4,254823,0,0.0,-242
